67;	10000;
68;	10000;
69;	10000;
70;	10000;
71;	10000;
72;	10000;
73;	10000;
74;	10000;
75;	10000;
76;	10000;
77;	10000;
78;	10000;
79;	10000;
80;	10000;
81;	10000;
82;	10000;
83;	10000;
84;	10000;
85;	10000;
86;	10000;
87;	10000;
88;	10000;
89;	10000;
90;	10000;
91;	10000;
92;	10000;
93;	10000;
94;	10000;
95;	10000;
96;	10000;
97;	10000;
98;	10000;
99;	10000;
100;	10000;
101;	10000;
102;	10000;
103;	10000;
104;	10000;
105;	10000;
106;	10000;
107;	10000;
108;	10000;
109;	10000;
110;	10000;
111;	10000;
112;	10000;
113;	10000;
114;	10000;
115;	10000;
116;	10000;
117;	10000;
118;	10000;
119;	10000;
120;	10000;
121;	10000;
122;	10000;
123;	10000;
124;	10000;
125;	10000;
126;	10000;
127;	10000;
128;	10000;
129;	10000;
130;	10000;
131;	10000;
132;	10000;
133;	10000;
134;	10000;
135;	10000;
136;	10000;
137;	10000;
138;	10000;
139;	10000;
140;	10000;
141;	10000;
142;	10000;
143;	10000;
144;	10000;
145;	10000;
146;	10000;
147;	10000;
148;	10000;
149;	10000;
150;	10000;
150;	3741;
151;	3741;
152;	3741;
153;	3741;
154;	3741;
155;	3741;
156;	3741;
157;	3741;
158;	3741;
159;	3741;
160;	3741;
161;	3741;
162;	3741;
163;	3741;
164;	3741;
165;	3741;
166;	3741;
167;	3741;
168;	3741;
169;	3741;
170;	3741;
171;	3741;
172;	3741;
173;	3741;
174;	3741;
175;	3741;
176;	3741;
177;	3741;
178;	3741;
179;	3741;
180;	3741;
181;	3741;
182;	3741;
183;	3741;
184;	3741;
185;	3741;
186;	3741;
187;	3741;
188;	3741;
189;	3741;
190;	3741;
191;	3741;
192;	3741;
193;	3741;
194;	3741;
195;	3741;
196;	3741;
197;	3741;
198;	3741;
199;	3741;
200;	3741;
201;	3741;
202;	3741;
203;	3741;
204;	3741;
205;	3741;
206;	3741;
207;	3741;
208;	3741;
209;	3741;
210;	3741;
211;	3741;
212;	3741;
213;	3741;
214;	3741;
215;	3741;
216;	3741;
217;	3741;
218;	3741;
219;	3741;
220;	3741;
221;	3741;
222;	3741;
223;	3741;
224;	3741;
225;	3741;
226;	3741;
227;	3741;
228;	3741;
229;	3741;
230;	3741;
231;	3741;
232;	3741;
233;	3741;
234;	3741;
235;	3741;
236;	3741;
237;	3741;
238;	3741;
239;	3741;
240;	3741;
241;	3741;
242;	3741;
243;	3741;
244;	3741;
245;	3741;
246;	3741;
247;	3741;
248;	3741;
249;	3741;
250;	3741;
251;	3741;
252;	3741;
253;	3741;
254;	3741;
255;	3741;
256;	3741;
257;	3741;
258;	3741;
259;	3741;
260;	3741;
261;	3741;
262;	3741;
263;	3741;
264;	3741;
265;	3741;
266;	3741;
267;	3741;
268;	3741;
269;	3741;
270;	3741;
271;	3741;
272;	3741;
273;	3741;
274;	3741;
275;	3741;
276;	3741;
277;	3741;
278;	3741;
279;	3741;
280;	3741;
281;	3741;
282;	3741;
283;	3741;
284;	3741;
285;	3741;
286;	3741;
287;	3741;
288;	3741;
289;	3741;
290;	3741;
291;	3741;
292;	3741;
293;	3741;
294;	3741;
295;	3741;
296;	3741;
297;	3741;
297;	3740;
298;	3740;
299;	3740;
300;	3740;
301;	3740;
302;	3740;
303;	3740;
304;	3740;
305;	3740;
306;	3740;
307;	3740;
308;	3740;
309;	3740;
310;	3740;
311;	3740;
312;	3740;
313;	3740;
314;	3740;
315;	3740;
316;	3740;
317;	3740;
318;	3740;
319;	3740;
320;	3740;
321;	3740;
322;	3740;
323;	3740;
324;	3740;
325;	3740;
326;	3740;
327;	3740;
328;	3740;
329;	3740;
330;	3740;
331;	3740;
332;	3740;
333;	3740;
334;	3740;
335;	3740;
336;	3740;
337;	3740;
338;	3740;
339;	3740;
340;	3740;
341;	3740;
342;	3740;
343;	3740;
344;	3740;
345;	3740;
346;	3740;
347;	3740;
348;	3740;
349;	3740;
350;	3740;
351;	3740;
352;	3740;
353;	3740;
354;	3740;
355;	3740;
356;	3740;
357;	3740;
358;	3740;
359;	3740;
360;	3740;
361;	3740;
362;	3740;
363;	3740;
364;	3740;
365;	3740;
366;	3740;
367;	3740;
368;	3740;
369;	3740;
370;	3740;
371;	3740;
372;	3740;
373;	3740;
374;	3740;
375;	3740;
376;	3740;
377;	3740;
378;	3740;
379;	3740;
380;	3740;
381;	3740;
382;	3740;
383;	3740;
384;	3740;
385;	3740;
386;	3740;
387;	3740;
388;	3740;
389;	3740;
390;	3740;
391;	3740;
392;	3740;
393;	3740;
394;	3740;
395;	3740;
396;	3740;
397;	3740;
398;	3740;
399;	3740;
400;	3740;
401;	3740;
402;	3740;
403;	3740;
404;	3740;
405;	3740;
406;	3740;
407;	3740;
408;	3740;
409;	3740;
410;	3740;
411;	3740;
412;	3740;
413;	3740;
414;	3740;
415;	3740;
416;	3740;
417;	3740;
418;	3740;
419;	3740;
420;	3740;
421;	3740;
422;	3740;
423;	3740;
424;	3740;
425;	3740;
426;	3740;
427;	3740;
428;	3740;
429;	3740;
430;	3740;
431;	3740;
432;	3740;
433;	3740;
434;	3740;
435;	3740;
436;	3740;
437;	3740;
438;	3740;
439;	3740;
440;	3740;
441;	3740;
442;	3740;
443;	3740;
444;	3740;
445;	3740;
446;	3740;
447;	3740;
448;	3740;
449;	3740;
450;	3740;
451;	3740;
452;	3740;
453;	3740;
454;	3740;
455;	3740;
456;	3740;
457;	3740;
458;	3740;
459;	3740;
460;	3740;
461;	3740;
462;	3740;
463;	3740;
464;	3740;
465;	3740;
466;	3740;
467;	3740;
468;	3740;
469;	3740;
470;	3740;
471;	3740;
472;	3740;
473;	3740;
474;	3740;
475;	3740;
476;	3740;
477;	3740;
478;	3740;
479;	3740;
480;	3740;
481;	3740;
482;	3740;
483;	3740;
484;	3740;
485;	3740;
486;	3740;
487;	3740;
488;	3740;
489;	3740;
490;	3740;
491;	3740;
492;	3740;
493;	3740;
494;	3740;
495;	3740;
496;	3740;
497;	3740;
498;	3740;
499;	3740;
500;	3740;
501;	3740;
502;	3740;
503;	3740;
504;	3740;
505;	3740;
506;	3740;
507;	3740;
508;	3740;
509;	3740;
510;	3740;
511;	3740;
512;	3740;
513;	3740;
514;	3740;
515;	3740;
516;	3740;
517;	3740;
518;	3740;
519;	3740;
520;	3740;
521;	3740;
522;	3740;
523;	3740;
524;	3740;
525;	3740;
526;	3740;
527;	3740;
528;	3740;
529;	3740;
530;	3740;
531;	3740;
532;	3740;
533;	3740;
534;	3740;
535;	3740;
536;	3740;
537;	3740;
538;	3740;
539;	3740;
540;	3740;
541;	3740;
542;	3740;
543;	3740;
544;	3740;
545;	3740;
546;	3740;
547;	3740;
548;	3740;
549;	3740;
550;	3740;
551;	3740;
552;	3740;
553;	3740;
554;	3740;
555;	3740;
556;	3740;
557;	3740;
558;	3740;
559;	3740;
560;	3740;
561;	3740;
562;	3740;
563;	3740;
564;	3740;
565;	3740;
566;	3740;
567;	3740;
568;	3740;
569;	3740;
570;	3740;
571;	3740;
572;	3740;
573;	3740;
574;	3740;
575;	3740;
576;	3740;
577;	3740;
578;	3740;
579;	3740;
580;	3740;
581;	3740;
582;	3740;
583;	3740;
584;	3740;
585;	3740;
586;	3740;
587;	3740;
588;	3740;
589;	3740;
590;	3740;
591;	3740;
592;	3740;
593;	3740;
594;	3740;
595;	3740;
596;	3740;
597;	3740;
598;	3740;
599;	3740;
600;	3740;
601;	3740;
602;	3740;
603;	3740;
604;	3740;
605;	3740;
606;	3740;
607;	3740;
608;	3740;
609;	3740;
610;	3740;
611;	3740;
612;	3740;
613;	3740;
614;	3740;
615;	3740;
616;	3740;
617;	3740;
618;	3740;
619;	3740;
620;	3740;
621;	3740;
622;	3740;
623;	3740;
624;	3740;
625;	3740;
626;	3740;
627;	3740;
628;	3740;
629;	3740;
630;	3740;
631;	3740;
632;	3740;
633;	3740;
634;	3740;
635;	3740;
636;	3740;
637;	3740;
638;	3740;
639;	3740;
640;	3740;
641;	3740;
642;	3740;
643;	3740;
644;	3740;
645;	3740;
646;	3740;
647;	3740;
648;	3740;
649;	3740;
650;	3740;
651;	3740;
652;	3740;
653;	3740;
654;	3740;
655;	3740;
656;	3740;
657;	3740;
658;	3740;
659;	3740;
660;	3740;
661;	3740;
662;	3740;
663;	3740;
664;	3740;
665;	3740;
666;	3740;
667;	3740;
668;	3740;
669;	3740;
670;	3740;
671;	3740;
672;	3740;
673;	3740;
674;	3740;
675;	3740;
676;	3740;
677;	3740;
678;	3740;
679;	3740;
680;	3740;
681;	3740;
682;	3740;
683;	3740;
684;	3740;
685;	3740;
686;	3740;
687;	3740;
688;	3740;
689;	3740;
690;	3740;
691;	3740;
692;	3740;
693;	3740;
694;	3740;
695;	3740;
696;	3740;
697;	3740;
698;	3740;
699;	3740;
700;	3740;
701;	3740;
702;	3740;
703;	3740;
704;	3740;
705;	3740;
706;	3740;
707;	3740;
708;	3740;
709;	3740;
710;	3740;
711;	3740;
712;	3740;
713;	3740;
714;	3740;
715;	3740;
716;	3740;
717;	3740;
718;	3740;
719;	3740;
720;	3740;
721;	3740;
722;	3740;
723;	3740;
724;	3740;
725;	3740;
726;	3740;
727;	3740;
728;	3740;
729;	3740;
730;	3740;
731;	3740;
732;	3740;
733;	3740;
734;	3740;
735;	3740;
736;	3740;
737;	3740;
738;	3740;
739;	3740;
740;	3740;
741;	3740;
742;	3740;
743;	3740;
744;	3740;
745;	3740;
746;	3740;
747;	3740;
748;	3740;
749;	3740;
750;	3740;
751;	3740;
752;	3740;
753;	3740;
754;	3740;
755;	3740;
756;	3740;
757;	3740;
758;	3740;
759;	3740;
760;	3740;
761;	3740;
762;	3740;
763;	3740;
764;	3740;
765;	3740;
766;	3740;
767;	3740;
768;	3740;
769;	3740;
770;	3740;
771;	3740;
772;	3740;
773;	3740;
774;	3740;
775;	3740;
776;	3740;
777;	3740;
778;	3740;
779;	3740;
780;	3740;
781;	3740;
782;	3740;
783;	3740;
784;	3740;
785;	3740;
786;	3740;
787;	3740;
788;	3740;
789;	3740;
790;	3740;
791;	3740;
792;	3740;
793;	3740;
794;	3740;
795;	3740;
796;	3740;
797;	3740;
798;	3740;
799;	3740;
800;	3740;
801;	3740;
802;	3740;
803;	3740;
804;	3740;
805;	3740;
806;	3740;
807;	3740;
808;	3740;
809;	3740;
810;	3740;
811;	3740;
812;	3740;
813;	3740;
814;	3740;
815;	3740;
816;	3740;
817;	3740;
818;	3740;
819;	3740;
820;	3740;
821;	3740;
822;	3740;
823;	3740;
824;	3740;
825;	3740;
826;	3740;
827;	3740;
828;	3740;
829;	3740;
830;	3740;
831;	3740;
832;	3740;
833;	3740;
834;	3740;
835;	3740;
836;	3740;
837;	3740;
838;	3740;
839;	3740;
840;	3740;
841;	3740;
842;	3740;
843;	3740;
844;	3740;
845;	3740;
846;	3740;
847;	3740;
848;	3740;
849;	3740;
850;	3740;
851;	3740;
852;	3740;
853;	3740;
854;	3740;
855;	3740;
856;	3740;
857;	3740;
858;	3740;
859;	3740;
860;	3740;
861;	3740;
862;	3740;
863;	3740;
864;	3740;
865;	3740;
866;	3740;
867;	3740;
868;	3740;
869;	3740;
870;	3740;
871;	3740;
872;	3740;
873;	3740;
874;	3740;
875;	3740;
876;	3740;
877;	3740;
878;	3740;
879;	3740;
880;	3740;
881;	3740;
882;	3740;
883;	3740;
884;	3740;
885;	3740;
886;	3740;
887;	3740;
888;	3740;
889;	3740;
890;	3740;
891;	3740;
892;	3740;
893;	3740;
894;	3740;
895;	3740;
896;	3740;
897;	3740;
898;	3740;
899;	3740;
900;	3740;
901;	3740;
902;	3740;
903;	3740;
904;	3740;
905;	3740;
906;	3740;
907;	3740;
908;	3740;
909;	3740;
910;	3740;
911;	3740;
912;	3740;
913;	3740;
914;	3740;
915;	3740;
916;	3740;
917;	3740;
918;	3740;
919;	3740;
920;	3740;
921;	3740;
922;	3740;
923;	3740;
924;	3740;
925;	3740;
926;	3740;
927;	3740;
928;	3740;
929;	3740;
930;	3740;
931;	3740;
932;	3740;
933;	3740;
934;	3740;
935;	3740;
936;	3740;
937;	3740;
938;	3740;
939;	3740;
940;	3740;
941;	3740;
942;	3740;
943;	3740;
944;	3740;
945;	3740;
946;	3740;
947;	3740;
948;	3740;
949;	3740;
950;	3740;
951;	3740;
952;	3740;
953;	3740;
954;	3740;
955;	3740;
956;	3740;
957;	3740;
958;	3740;
959;	3740;
960;	3740;
961;	3740;
962;	3740;
963;	3740;
964;	3740;
965;	3740;
966;	3740;
967;	3740;
968;	3740;
969;	3740;
970;	3740;
971;	3740;
972;	3740;
973;	3740;
974;	3740;
975;	3740;
976;	3740;
977;	3740;
978;	3740;
979;	3740;
980;	3740;
981;	3740;
982;	3740;
983;	3740;
984;	3740;
985;	3740;
986;	3740;
987;	3740;
988;	3740;
989;	3740;
990;	3740;
991;	3740;
992;	3740;
993;	3740;
994;	3740;
995;	3740;
996;	3740;
997;	3740;
998;	3740;
999;	3740;
1000;	3740;
1001;	3740;
1002;	3740;
1003;	3740;
1004;	3740;
1005;	3740;
1006;	3740;
1007;	3740;
1008;	3740;
1009;	3740;
1010;	3740;
1011;	3740;
1012;	3740;
1013;	3740;
1014;	3740;
1015;	3740;
1016;	3740;
1017;	3740;
1018;	3740;
1019;	3740;
1020;	3740;
1021;	3740;
1022;	3740;
1023;	3740;
1024;	3740;
1025;	3740;
1026;	3740;
1027;	3740;
1028;	3740;
1029;	3740;
1030;	3740;
1031;	3740;
1032;	3740;
1033;	3740;
1034;	3740;
1035;	3740;
1036;	3740;
1037;	3740;
1038;	3740;
1039;	3740;
1040;	3740;
1041;	3740;
1042;	3740;
1043;	3740;
1044;	3740;
1045;	3740;
1046;	3740;
1047;	3740;
1048;	3740;
1049;	3740;
1050;	3740;
1051;	3740;
1052;	3740;
1053;	3740;
1054;	3740;
1055;	3740;
1056;	3740;
1057;	3740;
1058;	3740;
1059;	3740;
1060;	3740;
1061;	3740;
1062;	3740;
1063;	3740;
1064;	3740;
1065;	3740;
1066;	3740;
1067;	3740;
1068;	3740;
1069;	3740;
1070;	3740;
1071;	3740;
1072;	3740;
1073;	3740;
1074;	3740;
1075;	3740;
1076;	3740;
1077;	3740;
1078;	3740;
1079;	3740;
1080;	3740;
1081;	3740;
1082;	3740;
1083;	3740;
1084;	3740;
1085;	3740;
1086;	3740;
1087;	3740;
1088;	3740;
1089;	3740;
1090;	3740;
1091;	3740;
1092;	3740;
1093;	3740;
1094;	3740;
1095;	3740;
1096;	3740;
1097;	3740;
1098;	3740;
1099;	3740;
1100;	3740;
1101;	3740;
1102;	3740;
1103;	3740;
1104;	3740;
1105;	3740;
1106;	3740;
1107;	3740;
1108;	3740;
1109;	3740;
1110;	3740;
1111;	3740;
1112;	3740;
1113;	3740;
1114;	3740;
1115;	3740;
1116;	3740;
1117;	3740;
1118;	3740;
1119;	3740;
1120;	3740;
1121;	3740;
1122;	3740;
1123;	3740;
1124;	3740;
1125;	3740;
1126;	3740;
1127;	3740;
1128;	3740;
1129;	3740;
1130;	3740;
1131;	3740;
1132;	3740;
1133;	3740;
1134;	3740;
1135;	3740;
1136;	3740;
1137;	3740;
1138;	3740;
1139;	3740;
1140;	3740;
1141;	3740;
1142;	3740;
1143;	3740;
1144;	3740;
1145;	3740;
1146;	3740;
1147;	3740;
1148;	3740;
1149;	3740;
1150;	3740;
1151;	3740;
1152;	3740;
1153;	3740;
1154;	3740;
1155;	3740;
1156;	3740;
1157;	3740;
1158;	3740;
1159;	3740;
1160;	3740;
1161;	3740;
1162;	3740;
1163;	3740;
1164;	3740;
1165;	3740;
1166;	3740;
1167;	3740;
1168;	3740;
1169;	3740;
1170;	3740;
1171;	3740;
1172;	3740;
1173;	3740;
1174;	3740;
1175;	3740;
1176;	3740;
1177;	3740;
1178;	3740;
1179;	3740;
1180;	3740;
1181;	3740;
1182;	3740;
1183;	3740;
1184;	3740;
1185;	3740;
1186;	3740;
1187;	3740;
1188;	3740;
1189;	3740;
1190;	3740;
1191;	3740;
1192;	3740;
1193;	3740;
1194;	3740;
1195;	3740;
1196;	3740;
1197;	3740;
1198;	3740;
1199;	3740;
1200;	3740;
1201;	3740;
1202;	3740;
1203;	3740;
1204;	3740;
1205;	3740;
1206;	3740;
1207;	3740;
1208;	3740;
1209;	3740;
1210;	3740;
1211;	3740;
1212;	3740;
1213;	3740;
1214;	3740;
1215;	3740;
1216;	3740;
1217;	3740;
1218;	3740;
1219;	3740;
1220;	3740;
1221;	3740;
1222;	3740;
1223;	3740;
1224;	3740;
1225;	3740;
1226;	3740;
1227;	3740;
1228;	3740;
1229;	3740;
1230;	3740;
1231;	3740;
1232;	3740;
1233;	3740;
1234;	3740;
1235;	3740;
1236;	3740;
1237;	3740;
1238;	3740;
1239;	3740;
1240;	3740;
1241;	3740;
1242;	3740;
1243;	3740;
1244;	3740;
1245;	3740;
1246;	3740;
1247;	3740;
1248;	3740;
1249;	3740;
1250;	3740;
1251;	3740;
1252;	3740;
1253;	3740;
1254;	3740;
1255;	3740;
1256;	3740;
1257;	3740;
1258;	3740;
1259;	3740;
1260;	3740;
1261;	3740;
1262;	3740;
1263;	3740;
1264;	3740;
1265;	3740;
1266;	3740;
1267;	3740;
1268;	3740;
1269;	3740;
1270;	3740;
1271;	3740;
1272;	3740;
1273;	3740;
1274;	3740;
1275;	3740;
1276;	3740;
1277;	3740;
1278;	3740;
1279;	3740;
1280;	3740;
1281;	3740;
1282;	3740;
1283;	3740;
1284;	3740;
1285;	3740;
1286;	3740;
1287;	3740;
1288;	3740;
1289;	3740;
1290;	3740;
1291;	3740;
1292;	3740;
1293;	3740;
1294;	3740;
1295;	3740;
1296;	3740;
1297;	3740;
1298;	3740;
1299;	3740;
1300;	3740;
1301;	3740;
1302;	3740;
1303;	3740;
1304;	3740;
1305;	3740;
1306;	3740;
1307;	3740;
1308;	3740;
1309;	3740;
1310;	3740;
1311;	3740;
1312;	3740;
1313;	3740;
1314;	3740;
1315;	3740;
1316;	3740;
1317;	3740;
1318;	3740;
1319;	3740;
1320;	3740;
1321;	3740;
1322;	3740;
1323;	3740;
1324;	3740;
1325;	3740;
1326;	3740;
1327;	3740;
1328;	3740;
1329;	3740;
1330;	3740;
1331;	3740;
1332;	3740;
1333;	3740;
1334;	3740;
1335;	3740;
1336;	3740;
1337;	3740;
1338;	3740;
1339;	3740;
1340;	3740;
1341;	3740;
1342;	3740;
1343;	3740;
1344;	3740;
1345;	3740;
1346;	3740;
1347;	3740;
1348;	3740;
1349;	3740;
1350;	3740;
1351;	3740;
1352;	3740;
1353;	3740;
1354;	3740;
1355;	3740;
1356;	3740;
1357;	3740;
1358;	3740;
1359;	3740;
1360;	3740;
1361;	3740;
1362;	3740;
1363;	3740;
1364;	3740;
1365;	3740;
1366;	3740;
1367;	3740;
1368;	3740;
1369;	3740;
1370;	3740;
1371;	3740;
1372;	3740;
1373;	3740;
1374;	3740;
1375;	3740;
1376;	3740;
1377;	3740;
1378;	3740;
1379;	3740;
1380;	3740;
1381;	3740;
1382;	3740;
1383;	3740;
1384;	3740;
1385;	3740;
1386;	3740;
1387;	3740;
1388;	3740;
1389;	3740;
